Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Chile,2020-04-11,6064.0,5867.0,6250.0,1294.0,1252.0,1333.0,58.0,56.0,60.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-12,6290.0,6073.0,6499.0,1342.0,1296.0,1386.0,60.0,58.0,62.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-13,6490.0,6255.0,6716.0,1384.0,1334.0,1433.0,62.0,60.0,64.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-14,6663.0,6414.0,6905.0,1421.0,1368.0,1473.0,64.0,61.0,66.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-15,6812.0,6552.0,7068.0,1453.0,1398.0,1508.0,65.0,63.0,67.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-16,6940.0,6671.0,7206.0,1481.0,1423.0,1537.0,66.0,64.0,69.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-17,7049.0,6773.0,7323.0,1504.0,1445.0,1562.0,67.0,65.0,70.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-18,7142.0,6859.0,7422.0,1523.0,1463.0,1583.0,68.0,65.0,71.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-19,7219.0,6932.0,7504.0,1540.0,1479.0,1601.0,69.0,66.0,72.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-20,7284.0,6994.0,7573.0,1554.0,1492.0,1615.0,70.0,67.0,72.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-21,7338.0,7046.0,7630.0,1565.0,1503.0,1628.0,70.0,67.0,73.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-22,7384.0,7090.0,7677.0,1575.0,1512.0,1638.0,70.0,68.0,73.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-23,7421.0,7126.0,7716.0,1583.0,1520.0,1646.0,71.0,68.0,74.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-24,7452.0,7157.0,7748.0,1590.0,1527.0,1653.0,71.0,68.0,74.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-25,7478.0,7182.0,7774.0,1595.0,1532.0,1658.0,71.0,69.0,74.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-26,7500.0,7203.0,7796.0,1600.0,1537.0,1663.0,72.0,69.0,74.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-27,7517.0,7221.0,7814.0,1604.0,1540.0,1667.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-28,7532.0,7235.0,7828.0,1607.0,1544.0,1670.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-29,7544.0,7248.0,7840.0,1609.0,1546.0,1673.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-04-30,7554.0,7258.0,7850.0,1611.0,1548.0,1675.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-01,7562.0,7266.0,7858.0,1613.0,1550.0,1676.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-02,7569.0,7273.0,7865.0,1615.0,1552.0,1678.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-03,7574.0,7279.0,7870.0,1616.0,1553.0,1679.0,72.0,69.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-04,7579.0,7283.0,7874.0,1617.0,1554.0,1680.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-05,7583.0,7287.0,7878.0,1618.0,1555.0,1681.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-06,7586.0,7291.0,7881.0,1618.0,1555.0,1681.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-07,7588.0,7293.0,7883.0,1619.0,1556.0,1682.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-08,7590.0,7296.0,7885.0,1619.0,1556.0,1682.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-09,7592.0,7298.0,7887.0,1620.0,1557.0,1682.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,Chile,2020-05-10,7594.0,7299.0,7888.0,1620.0,1557.0,1683.0,72.0,70.0,75.0,0,0,0,0,0,0,0,0,0
,China,2020-04-11,81583.0,80996.0,82170.0,76460.0,75910.0,77010.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-12,81583.0,80996.0,82170.0,76460.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-13,81583.0,80996.0,82170.0,76460.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-14,81583.0,80996.0,82170.0,76460.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-15,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-16,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-17,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-18,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-19,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-20,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-21,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-22,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-23,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-24,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-25,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-26,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-27,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-28,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-29,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-04-30,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-01,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-02,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-03,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-04,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-05,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-06,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-07,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-08,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-09,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,China,2020-05-10,81583.0,80996.0,82170.0,76461.0,75910.0,77011.0,3287.0,3263.0,3310.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-11,2285.0,2121.0,2361.0,179.0,166.0,185.0,71.0,66.0,73.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-12,2421.0,2224.0,2535.0,189.0,174.0,198.0,75.0,69.0,79.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-13,2549.0,2320.0,2701.0,200.0,182.0,211.0,79.0,72.0,84.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-14,2669.0,2410.0,2859.0,209.0,189.0,224.0,83.0,75.0,89.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-15,2780.0,2493.0,3006.0,218.0,195.0,235.0,86.0,77.0,93.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-16,2882.0,2568.0,3142.0,226.0,201.0,246.0,89.0,80.0,98.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-17,2974.0,2636.0,3265.0,233.0,206.0,256.0,92.0,82.0,101.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-18,3057.0,2698.0,3376.0,239.0,211.0,264.0,95.0,84.0,105.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-19,3131.0,2753.0,3475.0,245.0,216.0,272.0,97.0,85.0,108.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-20,3197.0,2803.0,3563.0,250.0,219.0,279.0,99.0,87.0,111.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-21,3255.0,2846.0,3640.0,255.0,223.0,285.0,101.0,88.0,113.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-22,3305.0,2885.0,3707.0,259.0,226.0,290.0,103.0,90.0,115.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-23,3350.0,2919.0,3765.0,262.0,228.0,295.0,104.0,91.0,117.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-24,3388.0,2948.0,3815.0,265.0,231.0,299.0,105.0,92.0,118.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-25,3421.0,2974.0,3859.0,268.0,233.0,302.0,106.0,92.0,120.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-26,3450.0,2997.0,3896.0,270.0,235.0,305.0,107.0,93.0,121.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-27,3475.0,3017.0,3927.0,272.0,236.0,307.0,108.0,94.0,122.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-28,3496.0,3034.0,3954.0,274.0,237.0,309.0,109.0,94.0,123.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-29,3515.0,3049.0,3977.0,275.0,239.0,311.0,109.0,95.0,123.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-04-30,3530.0,3062.0,3996.0,276.0,240.0,313.0,110.0,95.0,124.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-01,3544.0,3073.0,4012.0,277.0,241.0,314.0,110.0,95.0,125.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-02,3555.0,3082.0,4026.0,278.0,241.0,315.0,110.0,96.0,125.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-03,3565.0,3091.0,4038.0,279.0,242.0,316.0,111.0,96.0,125.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-04,3573.0,3098.0,4047.0,280.0,242.0,317.0,111.0,96.0,126.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-05,3580.0,3104.0,4056.0,280.0,243.0,317.0,111.0,96.0,126.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-06,3586.0,3109.0,4063.0,281.0,243.0,318.0,111.0,97.0,126.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-07,3591.0,3114.0,4069.0,281.0,244.0,318.0,111.0,97.0,126.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-08,3596.0,3118.0,4073.0,281.0,244.0,319.0,112.0,97.0,126.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-09,3600.0,3121.0,4078.0,282.0,244.0,319.0,112.0,97.0,127.0,0,0,0,0,0,0,0,0,0
,Colombia,2020-05-10,3603.0,3124.0,4081.0,282.0,245.0,319.0,112.0,97.0,127.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-11,62.0,37.0,51.0,5.0,3.0,4.0,5.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-12,67.0,38.0,60.0,6.0,3.0,5.0,6.0,3.0,5.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-13,72.0,40.0,70.0,6.0,3.0,6.0,6.0,3.0,6.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-14,77.0,41.0,80.0,6.0,3.0,7.0,6.0,3.0,7.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-15,81.0,42.0,90.0,7.0,4.0,8.0,7.0,4.0,8.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-16,85.0,43.0,100.0,7.0,4.0,8.0,7.0,4.0,8.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-17,89.0,44.0,110.0,7.0,4.0,9.0,7.0,4.0,9.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-18,91.0,45.0,118.0,8.0,4.0,10.0,8.0,4.0,10.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-19,94.0,46.0,126.0,8.0,4.0,11.0,8.0,4.0,11.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-20,96.0,46.0,133.0,8.0,4.0,11.0,8.0,4.0,11.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-21,98.0,47.0,139.0,8.0,4.0,12.0,8.0,4.0,12.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-22,100.0,48.0,144.0,8.0,4.0,12.0,8.0,4.0,12.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-23,101.0,48.0,148.0,8.0,4.0,12.0,8.0,4.0,12.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-24,102.0,48.0,151.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-25,103.0,49.0,154.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-26,104.0,49.0,156.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-27,104.0,49.0,158.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-28,105.0,49.0,159.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-29,105.0,50.0,160.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-04-30,106.0,50.0,161.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-01,106.0,50.0,162.0,9.0,4.0,13.0,9.0,4.0,13.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-02,106.0,50.0,162.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-03,106.0,50.0,163.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-04,107.0,50.0,163.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-05,107.0,50.0,163.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-06,107.0,50.0,163.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-07,107.0,50.0,163.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-08,107.0,50.0,164.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-09,107.0,50.0,164.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Brazzaville),2020-05-10,107.0,51.0,164.0,9.0,4.0,14.0,9.0,4.0,14.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-11,192.0,184.0,200.0,10.0,9.0,10.0,19.0,18.0,20.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-12,197.0,188.0,205.0,10.0,9.0,10.0,20.0,19.0,20.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-13,201.0,192.0,209.0,10.0,10.0,10.0,20.0,19.0,21.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-14,204.0,194.0,213.0,10.0,10.0,11.0,20.0,19.0,21.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-15,207.0,197.0,216.0,10.0,10.0,11.0,21.0,20.0,22.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-16,209.0,199.0,219.0,10.0,10.0,11.0,21.0,20.0,22.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-17,211.0,200.0,221.0,11.0,10.0,11.0,21.0,20.0,22.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-18,212.0,201.0,223.0,11.0,10.0,11.0,21.0,20.0,22.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-19,214.0,202.0,225.0,11.0,10.0,11.0,21.0,20.0,22.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-20,215.0,203.0,226.0,11.0,10.0,11.0,21.0,20.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-21,216.0,204.0,227.0,11.0,10.0,11.0,22.0,20.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-22,216.0,204.0,228.0,11.0,10.0,11.0,22.0,20.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-23,217.0,204.0,229.0,11.0,10.0,11.0,22.0,20.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-24,217.0,205.0,230.0,11.0,10.0,11.0,22.0,20.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-25,218.0,205.0,230.0,11.0,10.0,12.0,22.0,20.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-26,218.0,205.0,231.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-27,218.0,205.0,231.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-28,218.0,205.0,231.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-29,219.0,205.0,231.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-04-30,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-01,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-02,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-03,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-04,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-05,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-06,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-07,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-08,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-09,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Congo (Kinshasa),2020-05-10,219.0,206.0,232.0,11.0,10.0,12.0,22.0,21.0,23.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-11,514.0,505.0,522.0,29.0,28.0,29.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-12,520.0,511.0,529.0,29.0,28.0,29.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-13,525.0,515.0,535.0,29.0,29.0,30.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-14,530.0,519.0,539.0,29.0,29.0,30.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-15,533.0,522.0,544.0,30.0,29.0,30.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-16,536.0,525.0,547.0,30.0,29.0,30.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-17,539.0,527.0,550.0,30.0,29.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-18,541.0,528.0,552.0,30.0,29.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-19,542.0,530.0,554.0,30.0,29.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-20,544.0,531.0,556.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-21,545.0,532.0,557.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-22,546.0,533.0,558.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-23,546.0,533.0,559.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-24,547.0,534.0,560.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-25,548.0,534.0,561.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-26,548.0,534.0,561.0,30.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-27,548.0,535.0,562.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-28,549.0,535.0,562.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-29,549.0,535.0,562.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-04-30,549.0,535.0,563.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-01,549.0,535.0,563.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-02,549.0,535.0,563.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-03,549.0,535.0,563.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-04,549.0,535.0,563.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-05,549.0,535.0,563.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-06,550.0,536.0,564.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-07,550.0,536.0,564.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-08,550.0,536.0,564.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-09,550.0,536.0,564.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Costa Rica,2020-05-10,550.0,536.0,564.0,31.0,30.0,31.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-11,451.0,366.0,440.0,53.0,43.0,52.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-12,483.0,382.0,488.0,57.0,45.0,57.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-13,512.0,398.0,536.0,60.0,47.0,63.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-14,540.0,412.0,584.0,63.0,48.0,68.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-15,567.0,425.0,630.0,66.0,50.0,74.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-16,591.0,437.0,674.0,69.0,51.0,79.0,4.0,3.0,5.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-17,614.0,448.0,716.0,72.0,52.0,84.0,4.0,3.0,5.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-18,634.0,458.0,754.0,74.0,54.0,88.0,4.0,3.0,5.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-19,652.0,467.0,789.0,76.0,55.0,92.0,4.0,3.0,5.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-20,668.0,475.0,821.0,78.0,56.0,96.0,5.0,3.0,6.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-21,683.0,483.0,849.0,80.0,57.0,99.0,5.0,3.0,6.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-22,695.0,489.0,873.0,81.0,57.0,102.0,5.0,3.0,6.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-23,706.0,495.0,895.0,83.0,58.0,105.0,5.0,3.0,6.0,0,0,0,0,0,0,0,0,0
,Cote d'Ivoire,2020-04-24,716.0,500.0,913.0,84.0,59.0,107.0,5.0,3.0,6.0,0,0,0,0,0,0,0,0,0
