Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Eswatini,2020-04-15,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-16,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-17,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-18,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-19,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-20,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-21,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-22,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-23,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-24,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-25,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-26,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-27,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-28,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-29,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-30,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-01,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-02,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-03,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-04,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-05,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-06,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-07,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-08,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-09,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-10,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-05-11,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Ethiopia,2020-04-12,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-13,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-14,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-15,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-16,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-17,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-18,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-19,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-20,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-21,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-22,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-23,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-24,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-25,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-26,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-27,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-28,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-29,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-04-30,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-01,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-02,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-03,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-04,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-05,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-06,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-07,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-08,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-09,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-10,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Ethiopia,2020-05-11,7.0,,,1.0,,,0.0,,,,,,,,,,,
,Fiji,2020-04-12,18.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-13,19.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-14,20.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-15,21.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-16,22.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-17,24.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-18,25.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-19,26.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-20,27.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-21,27.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-22,28.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-23,29.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-24,29.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-25,30.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-26,30.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-27,31.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-28,31.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-29,32.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-04-30,32.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-01,32.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-02,32.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-03,33.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-04,33.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-05,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-06,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-07,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-08,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-09,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-10,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Fiji,2020-05-11,33.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Finland,2020-04-12,2644.0,2274.0,3098.0,304.0,262.0,357.0,43.0,37.0,50.0,,,,,,,,,
,Finland,2020-04-13,2753.0,2389.0,3193.0,317.0,275.0,368.0,44.0,39.0,51.0,,,,,,,,,
,Finland,2020-04-14,2858.0,2495.0,3286.0,329.0,287.0,378.0,46.0,40.0,53.0,,,,,,,,,
,Finland,2020-04-15,2956.0,2593.0,3375.0,340.0,299.0,389.0,48.0,42.0,54.0,,,,,,,,,
,Finland,2020-04-16,3048.0,2683.0,3461.0,351.0,309.0,399.0,49.0,43.0,56.0,,,,,,,,,
,Finland,2020-04-17,3133.0,2764.0,3542.0,361.0,318.0,408.0,51.0,45.0,57.0,,,,,,,,,
,Finland,2020-04-18,3213.0,2837.0,3619.0,370.0,327.0,417.0,52.0,46.0,58.0,,,,,,,,,
,Finland,2020-04-19,3286.0,2904.0,3692.0,378.0,334.0,425.0,53.0,47.0,60.0,,,,,,,,,
,Finland,2020-04-20,3353.0,2963.0,3760.0,386.0,341.0,433.0,54.0,48.0,61.0,,,,,,,,,
,Finland,2020-04-21,3414.0,3016.0,3823.0,393.0,347.0,440.0,55.0,49.0,62.0,,,,,,,,,
,Finland,2020-04-22,3470.0,3064.0,3882.0,400.0,353.0,447.0,56.0,49.0,63.0,,,,,,,,,
,Finland,2020-04-23,3520.0,3106.0,3937.0,405.0,358.0,453.0,57.0,50.0,63.0,,,,,,,,,
,Finland,2020-04-24,3566.0,3143.0,3987.0,411.0,362.0,459.0,57.0,51.0,64.0,,,,,,,,,
,Finland,2020-04-25,3607.0,3176.0,4033.0,415.0,366.0,465.0,58.0,51.0,65.0,,,,,,,,,
,Finland,2020-04-26,3644.0,3205.0,4076.0,420.0,369.0,469.0,59.0,52.0,66.0,,,,,,,,,
,Finland,2020-04-27,3677.0,3230.0,4114.0,423.0,372.0,474.0,59.0,52.0,66.0,,,,,,,,,
,Finland,2020-04-28,3706.0,3253.0,4149.0,427.0,375.0,478.0,60.0,52.0,67.0,,,,,,,,,
,Finland,2020-04-29,3732.0,3272.0,4181.0,430.0,377.0,482.0,60.0,53.0,67.0,,,,,,,,,
,Finland,2020-04-30,3756.0,3290.0,4210.0,433.0,379.0,485.0,61.0,53.0,68.0,,,,,,,,,
,Finland,2020-05-01,3776.0,3305.0,4236.0,435.0,381.0,488.0,61.0,53.0,68.0,,,,,,,,,
,Finland,2020-05-02,3795.0,3318.0,4260.0,437.0,382.0,491.0,61.0,53.0,69.0,,,,,,,,,
,Finland,2020-05-03,3811.0,3329.0,4281.0,439.0,383.0,493.0,61.0,54.0,69.0,,,,,,,,,
,Finland,2020-05-04,3826.0,3339.0,4300.0,441.0,385.0,495.0,62.0,54.0,69.0,,,,,,,,,
,Finland,2020-05-05,3839.0,3348.0,4317.0,442.0,386.0,497.0,62.0,54.0,70.0,,,,,,,,,
,Finland,2020-05-06,3850.0,3356.0,4333.0,443.0,386.0,499.0,62.0,54.0,70.0,,,,,,,,,
,Finland,2020-05-07,3860.0,3363.0,4347.0,445.0,387.0,501.0,62.0,54.0,70.0,,,,,,,,,
,Finland,2020-05-08,3869.0,3368.0,4359.0,446.0,388.0,502.0,62.0,54.0,70.0,,,,,,,,,
,Finland,2020-05-09,3877.0,3373.0,4370.0,446.0,388.0,503.0,63.0,54.0,70.0,,,,,,,,,
,Finland,2020-05-10,3884.0,3378.0,4380.0,447.0,389.0,504.0,63.0,54.0,71.0,,,,,,,,,
,Finland,2020-05-11,3890.0,3382.0,4389.0,448.0,389.0,505.0,63.0,55.0,71.0,,,,,,,,,
,France,2020-04-12,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-13,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-14,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-15,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-16,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-17,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-18,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-19,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-20,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-21,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-22,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-23,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-24,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-25,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-26,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-27,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-28,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-29,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-04-30,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-01,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-02,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-03,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-04,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-05,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-06,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-07,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-08,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-09,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-10,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,France,2020-05-11,15444.0,,,3044.0,,,1590.0,,,,,,,,,,,
,Gambia,2020-04-12,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-13,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-14,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-15,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-16,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-17,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-18,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-19,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-20,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-21,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-22,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-23,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-24,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-25,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-26,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-27,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-28,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-29,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-04-30,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-01,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-02,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-03,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-04,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-05,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-06,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-07,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-08,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-09,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-10,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Gambia,2020-05-11,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
,Georgia,2020-04-12,237.0,63.0,460.0,55.0,15.0,108.0,3.0,1.0,6.0,,,,,,,,,
,Georgia,2020-04-13,251.0,83.0,468.0,59.0,19.0,110.0,3.0,1.0,6.0,,,,,,,,,
,Georgia,2020-04-14,265.0,103.0,477.0,62.0,24.0,112.0,4.0,1.0,7.0,,,,,,,,,
,Georgia,2020-04-15,280.0,122.0,486.0,65.0,29.0,114.0,4.0,2.0,7.0,,,,,,,,,
,Georgia,2020-04-16,294.0,142.0,495.0,69.0,33.0,116.0,4.0,2.0,7.0,,,,,,,,,
,Georgia,2020-04-17,309.0,160.0,504.0,72.0,37.0,118.0,4.0,2.0,7.0,,,,,,,,,
,Georgia,2020-04-18,323.0,178.0,514.0,76.0,42.0,120.0,4.0,2.0,7.0,,,,,,,,,
,Georgia,2020-04-19,337.0,195.0,523.0,79.0,46.0,122.0,5.0,3.0,7.0,,,,,,,,,
,Georgia,2020-04-20,351.0,212.0,533.0,82.0,49.0,125.0,5.0,3.0,7.0,,,,,,,,,
,Georgia,2020-04-21,365.0,227.0,542.0,85.0,53.0,127.0,5.0,3.0,7.0,,,,,,,,,
,Georgia,2020-04-22,378.0,242.0,552.0,89.0,57.0,129.0,5.0,3.0,8.0,,,,,,,,,
,Georgia,2020-04-23,391.0,256.0,561.0,92.0,60.0,131.0,5.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-24,404.0,269.0,571.0,95.0,63.0,133.0,6.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-25,416.0,282.0,580.0,97.0,66.0,136.0,6.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-26,428.0,293.0,589.0,100.0,69.0,138.0,6.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-27,439.0,304.0,598.0,103.0,71.0,140.0,6.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-28,449.0,314.0,606.0,105.0,74.0,142.0,6.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-29,459.0,323.0,615.0,107.0,76.0,144.0,6.0,4.0,8.0,,,,,,,,,
,Georgia,2020-04-30,468.0,332.0,623.0,110.0,78.0,146.0,6.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-01,477.0,340.0,631.0,112.0,79.0,148.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-02,486.0,347.0,638.0,114.0,81.0,149.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-03,493.0,354.0,645.0,115.0,83.0,151.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-04,501.0,360.0,652.0,117.0,84.0,153.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-05,507.0,365.0,659.0,119.0,85.0,154.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-06,514.0,370.0,665.0,120.0,87.0,156.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-07,519.0,375.0,671.0,121.0,88.0,157.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-08,525.0,379.0,676.0,123.0,89.0,158.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-09,530.0,383.0,681.0,124.0,90.0,159.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-10,534.0,386.0,686.0,125.0,90.0,161.0,7.0,5.0,9.0,,,,,,,,,
,Georgia,2020-05-11,538.0,389.0,691.0,126.0,91.0,162.0,7.0,5.0,10.0,,,,,,,,,
,Germany,2020-04-12,117713.0,116093.0,119298.0,52200.0,51481.0,52902.0,2597.0,2561.0,2632.0,,,,,,,,,
,Germany,2020-04-13,119901.0,118173.0,121583.0,53170.0,52403.0,53916.0,2645.0,2607.0,2682.0,,,,,,,,,
,Germany,2020-04-14,121773.0,119937.0,123557.0,54000.0,53186.0,54791.0,2686.0,2646.0,2726.0,,,,,,,,,
,Germany,2020-04-15,123367.0,121426.0,125250.0,54707.0,53846.0,55542.0,2721.0,2679.0,2763.0,,,,,,,,,
,Germany,2020-04-16,124717.0,122678.0,126697.0,55305.0,54401.0,56184.0,2751.0,2706.0,2795.0,,,,,,,,,
,Germany,2020-04-17,125856.0,123726.0,127928.0,55811.0,54866.0,56729.0,2776.0,2729.0,2822.0,,,,,,,,,
,Germany,2020-04-18,126815.0,124600.0,128972.0,56236.0,55254.0,57192.0,2797.0,2749.0,2845.0,,,,,,,,,
,Germany,2020-04-19,127619.0,125329.0,129854.0,56592.0,55577.0,57583.0,2815.0,2765.0,2865.0,,,,,,,,,
,Germany,2020-04-20,128292.0,125934.0,130598.0,56891.0,55845.0,57913.0,2830.0,2778.0,2881.0,,,,,,,,,
,Germany,2020-04-21,128854.0,126436.0,131224.0,57140.0,56068.0,58191.0,2842.0,2789.0,2895.0,,,,,,,,,
,Germany,2020-04-22,129323.0,126852.0,131749.0,57348.0,56252.0,58424.0,2853.0,2798.0,2906.0,,,,,,,,,
,Germany,2020-04-23,129714.0,127196.0,132190.0,57521.0,56405.0,58619.0,2861.0,2806.0,2916.0,,,,,,,,,
,Germany,2020-04-24,130039.0,127481.0,132559.0,57665.0,56531.0,58783.0,2869.0,2812.0,2924.0,,,,,,,,,
,Germany,2020-04-25,130309.0,127715.0,132868.0,57785.0,56635.0,58920.0,2875.0,2817.0,2931.0,,,,,,,,,
,Germany,2020-04-26,130533.0,127909.0,133126.0,57884.0,56721.0,59034.0,2879.0,2822.0,2937.0,,,,,,,,,
,Germany,2020-04-27,130719.0,128069.0,133342.0,57967.0,56792.0,59130.0,2884.0,2825.0,2941.0,,,,,,,,,
,Germany,2020-04-28,130873.0,128201.0,133522.0,58035.0,56850.0,59210.0,2887.0,2828.0,2945.0,,,,,,,,,
,Germany,2020-04-29,131001.0,128309.0,133672.0,58092.0,56898.0,59276.0,2890.0,2830.0,2949.0,,,,,,,,,
,Germany,2020-04-30,131107.0,128398.0,133797.0,58139.0,56938.0,59332.0,2892.0,2832.0,2951.0,,,,,,,,,
,Germany,2020-05-01,131195.0,128472.0,133901.0,58178.0,56971.0,59378.0,2894.0,2834.0,2954.0,,,,,,,,,
,Germany,2020-05-02,131268.0,128533.0,133988.0,58210.0,56997.0,59417.0,2896.0,2835.0,2956.0,,,,,,,,,
,Germany,2020-05-03,131328.0,128583.0,134061.0,58237.0,57020.0,59449.0,2897.0,2836.0,2957.0,,,,,,,,,
,Germany,2020-05-04,131378.0,128624.0,134121.0,58259.0,57038.0,59476.0,2898.0,2837.0,2959.0,,,,,,,,,
,Germany,2020-05-05,131420.0,128657.0,134172.0,58278.0,57053.0,59498.0,2899.0,2838.0,2960.0,,,,,,,,,
,Germany,2020-05-06,131454.0,128685.0,134213.0,58293.0,57065.0,59517.0,2900.0,2839.0,2961.0,,,,,,,,,
,Germany,2020-05-07,131482.0,128708.0,134248.0,58305.0,57075.0,59532.0,2900.0,2839.0,2961.0,,,,,,,,,
,Germany,2020-05-08,131505.0,128727.0,134277.0,58316.0,57084.0,59545.0,2901.0,2840.0,2962.0,,,,,,,,,
,Germany,2020-05-09,131525.0,128742.0,134302.0,58324.0,57090.0,59556.0,2901.0,2840.0,2963.0,,,,,,,,,
,Germany,2020-05-10,131541.0,128755.0,134322.0,58331.0,57096.0,59565.0,2902.0,2840.0,2963.0,,,,,,,,,
,Germany,2020-05-11,131554.0,128766.0,134338.0,58337.0,57101.0,59572.0,2902.0,2840.0,2963.0,,,,,,,,,
,Ghana,2020-04-12,334.0,252.0,378.0,30.0,23.0,34.0,5.0,4.0,6.0,,,,,,,,,
,Ghana,2020-04-13,347.0,259.0,402.0,31.0,23.0,36.0,6.0,4.0,6.0,,,,,,,,,
,Ghana,2020-04-14,359.0,265.0,424.0,32.0,24.0,38.0,6.0,4.0,7.0,,,,,,,,,
,Ghana,2020-04-15,369.0,271.0,444.0,33.0,24.0,40.0,6.0,4.0,7.0,,,,,,,,,
,Ghana,2020-04-16,378.0,276.0,461.0,34.0,25.0,41.0,6.0,4.0,7.0,,,,,,,,,
,Ghana,2020-04-17,386.0,281.0,476.0,35.0,25.0,43.0,6.0,4.0,8.0,,,,,,,,,
,Ghana,2020-04-18,394.0,285.0,490.0,35.0,26.0,44.0,6.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-19,400.0,289.0,501.0,36.0,26.0,45.0,6.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-20,405.0,292.0,510.0,36.0,26.0,46.0,6.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-21,410.0,295.0,518.0,37.0,27.0,47.0,7.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-22,414.0,298.0,525.0,37.0,27.0,47.0,7.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-23,418.0,300.0,531.0,38.0,27.0,48.0,7.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-24,421.0,303.0,535.0,38.0,27.0,48.0,7.0,5.0,8.0,,,,,,,,,
,Ghana,2020-04-25,423.0,304.0,539.0,38.0,27.0,48.0,7.0,5.0,9.0,,,,,,,,,
,Ghana,2020-04-26,425.0,306.0,542.0,38.0,28.0,49.0,7.0,5.0,9.0,,,,,,,,,
